,id_trayectoria,latitud,longitud,velocidad,fecha,id_sector,id_tipo_vehiculo
2857,2973,-2.19163243589999,-79.8819780349732,30.0,2018-07-30 12:00:00,1,5
2858,2974,-2.19163243589999,-79.8819726705551,30.0,2018-07-30 12:00:00,1,5
2859,2975,-2.19164315688798,-79.881956577301,30.0,2018-07-30 12:00:00,1,5
2860,2976,-2.19164315688798,-79.8819351196289,30.0,2018-07-30 12:00:00,1,5
2861,2977,-2.19165387787592,-79.8819270730019,30.0,2018-07-30 12:00:00,1,5
2862,2978,-2.19165387787592,-79.8819136619568,30.0,2018-07-30 12:00:00,1,5
2863,2979,-2.19165923836985,-79.8819002509117,30.0,2018-07-30 12:00:00,1,5
2864,2980,-2.19166459886376,-79.8818895220757,30.0,2018-07-30 12:00:00,1,5
2865,2981,-2.19167263960461,-79.8818787932396,30.0,2018-07-30 12:00:00,1,5
2866,2982,-2.19167800009848,-79.8818573355675,30.0,2018-07-30 12:00:00,1,5
2867,2983,-2.19167800009848,-79.8818466067314,30.0,2018-07-30 12:00:00,1,5
2868,2984,-2.19168872108616,-79.8818358778954,30.0,2018-07-30 12:00:00,1,5
2869,2985,-2.19169408157997,-79.8818117380142,30.0,2018-07-30 12:00:00,1,5
2870,2986,-2.19169408157997,-79.8817956447601,30.0,2018-07-30 12:00:00,1,5
2871,2987,-2.19170212232065,-79.8817849159241,30.0,2018-07-30 12:00:00,1,5
2872,2988,-2.19170212232065,-79.88176882267,30.0,2018-07-30 12:00:00,1,5
2873,2989,-2.19171016306128,-79.8817554116249,30.0,2018-07-30 12:00:00,1,5
2874,2990,-2.19171016306128,-79.8817446827889,30.0,2018-07-30 12:00:00,1,5
2875,2991,-2.19171016306128,-79.8817312717438,30.0,2018-07-30 12:00:00,1,5
2876,2992,-2.19171552355502,-79.8817178606987,30.0,2018-07-30 12:00:00,1,5
2877,2993,-2.19172356429559,-79.8817044496536,30.0,2018-07-30 12:00:00,1,5
2878,2994,-2.19172624454243,-79.8816937208176,30.0,2018-07-30 12:00:00,1,5
2879,2995,-2.19172624454243,-79.8816803097725,30.0,2018-07-30 12:00:00,1,5
2880,2996,-2.19173696552976,-79.8816615343094,30.0,2018-07-30 12:00:00,1,5
2881,2997,-2.19173696552976,-79.8816481232643,30.0,2018-07-30 12:00:00,1,5
2882,2998,-2.1917450062702,-79.8816373944283,30.0,2018-07-30 12:00:00,1,5
2883,2999,-2.19175304701062,-79.8816159367561,30.0,2018-07-30 12:00:00,1,5
2884,3000,-2.1917584075042,-79.881599843502,30.0,2018-07-30 12:00:00,1,5
2885,3001,-2.1917584075042,-79.881589114666,30.0,2018-07-30 12:00:00,1,5
2886,3002,-2.19177180873807,-79.8815676569939,30.0,2018-07-30 12:00:00,1,5
2887,3003,-2.19177180873807,-79.8815461993218,30.0,2018-07-30 12:00:00,1,5
2888,3004,-2.19177984947834,-79.8815301060677,30.0,2018-07-30 12:00:00,1,5
2889,3005,-2.19177984947834,-79.8815059661865,30.0,2018-07-30 12:00:00,1,5
2890,3006,-2.19179057046529,-79.8814898729324,30.0,2018-07-30 12:00:00,1,5
2891,3007,-2.19179325071201,-79.8814764618874,30.0,2018-07-30 12:00:00,1,5
2892,3008,-2.19180397169886,-79.8814710974693,30.0,2018-07-30 12:00:00,1,5
2893,3009,-2.19180933219226,-79.8814496397972,30.0,2018-07-30 12:00:00,1,5
2894,3010,-2.19181469268564,-79.881417453289,30.0,2018-07-30 12:00:00,1,5
2895,3011,-2.191820053179,-79.881404042244,30.0,2018-07-30 12:00:00,1,5
2896,3012,-2.19183077416566,-79.8813825845719,30.0,2018-07-30 12:00:00,1,5
2897,3013,-2.19183881490561,-79.8813557624817,30.0,2018-07-30 12:00:00,1,5
2898,3014,-2.19183881490561,-79.8813503980637,30.0,2018-07-30 12:00:00,1,5
2899,3015,-2.19184685564552,-79.8813343048096,30.0,2018-07-30 12:00:00,1,5
2900,3016,-2.19185757663197,-79.8813101649285,30.0,2018-07-30 12:00:00,1,5
2901,3017,-2.19186561737178,-79.8812913894653,30.0,2018-07-30 12:00:00,1,5
2902,3018,-2.19186829761838,-79.8812699317932,30.0,2018-07-30 12:00:00,1,5
2903,3019,-2.1918790186047,-79.8812404274941,30.0,2018-07-30 12:00:00,1,5
2904,3020,-2.19188169885126,-79.8812109231949,30.0,2018-07-30 12:00:00,1,5
2905,3021,-2.19188437909783,-79.8811975121498,30.0,2018-07-30 12:00:00,1,5
2906,3022,-2.19188437909783,-79.8811921477318,30.0,2018-07-30 12:00:00,1,5
2907,3023,-2.19189241983748,-79.8811814188957,30.0,2018-07-30 12:00:00,1,5
2908,3024,-2.19190314082362,-79.8811599612236,30.0,2018-07-30 12:00:00,1,5
2909,3025,-2.19190314082362,-79.8811465501785,30.0,2018-07-30 12:00:00,1,5
2910,3026,-2.19190582107014,-79.8811304569245,30.0,2018-07-30 12:00:00,1,5
2911,3027,-2.1919138618097,-79.8811116814613,30.0,2018-07-30 12:00:00,1,5
2912,3028,-2.19191922230269,-79.8810929059982,30.0,2018-07-30 12:00:00,1,5
2913,3029,-2.19192458279568,-79.8810794949532,30.0,2018-07-30 12:00:00,1,5
2914,3030,-2.19192994328865,-79.881055355072,30.0,2018-07-30 12:00:00,1,5
2915,3031,-2.19193530378159,-79.8810392618179,30.0,2018-07-30 12:00:00,1,5
2916,3032,-2.19193798402806,-79.8810258507729,30.0,2018-07-30 12:00:00,1,5
2917,3033,-2.19194602476744,-79.8810043931008,30.0,2018-07-30 12:00:00,1,5
2918,3034,-2.19194870501388,-79.8809909820557,30.0,2018-07-30 12:00:00,1,5
2919,3035,-2.1919567457532,-79.8809722065926,30.0,2018-07-30 12:00:00,1,5
2920,3036,-2.19196210624605,-79.8809614777565,30.0,2018-07-30 12:00:00,1,5
2921,3037,-2.19196210624605,-79.8809373378754,30.0,2018-07-30 12:00:00,1,5
2922,3038,-2.19196746673888,-79.8809024691582,30.0,2018-07-30 12:00:00,1,5
2923,3039,-2.19197014698528,-79.8808944225311,30.0,2018-07-30 12:00:00,1,5
2924,3040,-2.19197282723169,-79.8808810114861,30.0,2018-07-30 12:00:00,1,5
2925,3041,-2.19197818772449,-79.880864918232,30.0,2018-07-30 12:00:00,1,5
2926,3042,-2.19198622846364,-79.8808568716049,30.0,2018-07-30 12:00:00,1,5
2927,3043,-2.19199694944912,-79.8808112740517,30.0,2018-07-30 12:00:00,1,5
2928,3044,-2.19201035068083,-79.8807924985886,30.0,2018-07-30 12:00:00,1,5
2929,3045,-2.19201303092718,-79.8807737231255,30.0,2018-07-30 12:00:00,1,5
2930,3046,-2.19202375191245,-79.8807576298714,30.0,2018-07-30 12:00:00,1,5
2931,3047,-2.19203179265137,-79.8807200789452,30.0,2018-07-30 12:00:00,1,5
2932,3048,-2.19203983339023,-79.8806986212731,30.0,2018-07-30 12:00:00,1,5
2933,3049,-2.19204787412906,-79.8806771636009,30.0,2018-07-30 12:00:00,1,5
2934,3050,-2.19204251363651,-79.8806476593018,30.0,2018-07-30 12:00:00,1,5
2935,3051,-2.19205055437532,-79.8806342482567,30.0,2018-07-30 12:00:00,1,5
2936,3052,-2.19205323462158,-79.8806208372116,30.0,2018-07-30 12:00:00,1,5
2937,3053,-2.19206663585281,-79.8806101083756,30.0,2018-07-30 12:00:00,1,5
2938,3054,-2.19207199634527,-79.8805779218674,30.0,2018-07-30 12:00:00,1,5
2939,3055,-2.1920746765915,-79.8805671930313,30.0,2018-07-30 12:00:00,1,5
2940,3056,-2.19208003708392,-79.8805457353592,30.0,2018-07-30 12:00:00,1,5
2941,3057,-2.19208807782253,-79.8805376887322,30.0,2018-07-30 12:00:00,1,5
2942,3058,-2.19209343831491,-79.8805269598961,30.0,2018-07-30 12:00:00,1,5
2943,3059,-2.19209343831491,-79.880505502224,30.0,2018-07-30 12:00:00,1,5
2944,3060,-2.19209879880727,-79.8804947733879,30.0,2018-07-30 12:00:00,1,5
2945,3061,-2.19210415929961,-79.8804867267609,30.0,2018-07-30 12:00:00,1,5
2946,3062,-2.19210415929961,-79.8804652690887,30.0,2018-07-30 12:00:00,1,5
2947,3063,-2.19210683954578,-79.8804357647896,30.0,2018-07-30 12:00:00,1,5
2948,3064,-2.19212024077652,-79.8804196715355,30.0,2018-07-30 12:00:00,1,5
2949,3065,-2.19212024077652,-79.8804035782814,30.0,2018-07-30 12:00:00,1,5
2950,3066,-2.1921256012688,-79.8803901672363,30.0,2018-07-30 12:00:00,1,5
2951,3067,-2.19213632225327,-79.8803660273552,30.0,2018-07-30 12:00:00,1,5
2952,3068,-2.19213900249937,-79.880336523056,30.0,2018-07-30 12:00:00,1,5
2953,3069,-2.19213900249937,-79.880323112011,30.0,2018-07-30 12:00:00,1,5
2954,3070,-2.19214436299157,-79.8803123831749,30.0,2018-07-30 12:00:00,1,5
2955,3071,-2.19214972348374,-79.8802962899208,30.0,2018-07-30 12:00:00,1,5
2956,3072,-2.19216044446805,-79.8802748322487,30.0,2018-07-30 12:00:00,1,5
2957,3073,-2.19216312471411,-79.8802667856217,30.0,2018-07-30 12:00:00,1,5
2958,3074,-2.19216848520623,-79.8802506923676,30.0,2018-07-30 12:00:00,1,5
2959,3075,-2.19216848520623,-79.8802265524864,30.0,2018-07-30 12:00:00,1,5
2960,3076,-2.19217920619039,-79.8802211880684,30.0,2018-07-30 12:00:00,1,5
2961,3077,-2.19217920619039,-79.8802050948143,30.0,2018-07-30 12:00:00,1,5
2962,3078,-2.19218992717448,-79.8801890015602,30.0,2018-07-30 12:00:00,1,5
2963,3079,-2.19218992717448,-79.8801594972611,30.0,2018-07-30 12:00:00,1,5
2964,3080,-2.19220868889646,-79.880140721798,30.0,2018-07-30 12:00:00,1,5
2965,3081,-2.19221136914243,-79.8801192641258,30.0,2018-07-30 12:00:00,1,5
2966,3082,-2.19221404938841,-79.8801031708717,30.0,2018-07-30 12:00:00,1,5
2967,3083,-2.19221940988033,-79.8800843954086,30.0,2018-07-30 12:00:00,1,5
2968,3084,-2.19222477037224,-79.8800709843636,30.0,2018-07-30 12:00:00,1,5
2969,3085,-2.19222745061819,-79.8800602555275,30.0,2018-07-30 12:00:00,1,5
2970,3086,-2.19224085184786,-79.8800387978554,30.0,2018-07-30 12:00:00,1,5
2971,3087,-2.1922462123397,-79.8800227046013,30.0,2018-07-30 12:00:00,1,5
2972,3088,-2.1922462123397,-79.8799932003021,30.0,2018-07-30 12:00:00,1,5
2973,3089,-2.19225693332331,-79.8799797892571,30.0,2018-07-30 12:00:00,1,5
2974,3090,-2.19226229381508,-79.8799529671669,30.0,2018-07-30 12:00:00,1,5
2975,3091,-2.19226497406096,-79.8799395561218,30.0,2018-07-30 12:00:00,1,5
2976,3092,-2.19227033455271,-79.8799261450768,30.0,2018-07-30 12:00:00,1,5
2977,3093,-2.19227569504444,-79.8799127340317,30.0,2018-07-30 12:00:00,1,5
2978,3094,-2.19228105553615,-79.8798966407776,30.0,2018-07-30 12:00:00,1,5
2979,3095,-2.19228105553615,-79.8798859119415,30.0,2018-07-30 12:00:00,1,5
2980,3096,-2.19228909627368,-79.8798537254334,30.0,2018-07-30 12:00:00,1,5
2981,3097,-2.19229177651952,-79.8798349499703,30.0,2018-07-30 12:00:00,1,5
2982,3098,-2.19229713701116,-79.8798134922981,30.0,2018-07-30 12:00:00,1,5
2983,3099,-2.19230249750279,-79.879786670208,30.0,2018-07-30 12:00:00,1,5
2984,3100,-2.19231589873179,-79.8797652125359,30.0,2018-07-30 12:00:00,1,5
2985,3101,-2.19232929996067,-79.8797357082367,30.0,2018-07-30 12:00:00,1,5
2986,3102,-2.19232393946913,-79.8797464370728,30.0,2018-07-30 12:00:00,1,5
2987,3103,-2.19151182477962,-79.8842042684555,40.0,2018-07-30 12:00:00,1,4
2988,3105,-2.19149306304892,-79.8841935396195,40.0,2018-07-30 12:06:00,1,4
2989,3106,-2.19050673173218,-79.8839414119721,40.0,2018-07-30 12:09:00,1,4
2990,3107,-2.19051477247923,-79.8839414119721,40.0,2018-07-30 12:12:00,1,4
2991,3108,-2.19052013297725,-79.8839467763901,40.0,2018-07-30 12:15:00,1,4
2992,3109,-2.19052281322625,-79.8839467763901,40.0,2018-07-30 12:18:00,1,4
2993,3110,-2.19053085397322,-79.8839467763901,40.0,2018-07-30 12:21:00,1,4
2994,3111,-2.19053621447117,-79.8839494585991,40.0,2018-07-30 12:24:00,1,4
2995,3112,-2.19054425521808,-79.8839521408081,40.0,2018-07-30 12:27:00,1,4
2996,3113,-2.19054693546702,-79.8839548230171,40.0,2018-07-30 12:30:00,1,4
2997,3115,-2.19055497621388,-79.8839548230171,40.0,2018-07-30 12:36:00,1,4
2998,3116,-2.19056301696067,-79.8839548230171,40.0,2018-07-30 12:39:00,1,4
2999,3117,-2.19056569720958,-79.8839575052261,40.0,2018-07-30 12:41:00,1,4
3000,3118,-2.19056837745851,-79.8839601874352,40.0,2018-07-30 12:44:00,1,4
3001,3119,-2.19057373795633,-79.8839628696442,40.0,2018-07-30 12:47:00,1,4
3002,3120,-2.19058177870303,-79.8839655518532,40.0,2018-07-30 12:50:00,1,4
3003,3121,-2.1905871392008,-79.8839655518532,40.0,2018-07-30 12:53:00,1,4
3004,3122,-2.19058981944968,-79.8839655518532,40.0,2018-07-30 12:56:00,1,4
3005,3123,-2.19060054044515,-79.8839682340622,40.0,2018-07-30 13:00:00,1,4
3006,3104,-2.19150110379067,-79.8841935396195,40.0,2018-07-30 12:03:00,1,4
3007,3114,-2.19054961571598,-79.8839548230171,40.0,2018-07-30 12:33:00,1,4
3008,3124,-2.1906085811917,-79.8839682340622,40.0,2018-07-30 13:03:00,1,4
3009,3125,-2.19061126144054,-79.8839709162712,40.0,2018-07-30 13:06:00,1,4
3010,3126,-2.19063002318229,-79.8839735984802,40.0,2018-07-30 13:09:00,1,4
3011,3127,-2.19063806392869,-79.8839762806893,40.0,2018-07-30 13:12:00,1,4
3012,3128,-2.19064342442626,-79.8839843273163,40.0,2018-07-30 13:15:00,1,4
3013,3129,-2.19066218616761,-79.8839843273163,40.0,2018-07-30 13:18:00,1,4
3014,3130,-2.19067022691384,-79.8839896917343,40.0,2018-07-30 13:21:00,1,4
3015,3131,-2.19067290716257,-79.8839896917343,40.0,2018-07-30 13:24:00,1,4
3016,3132,-2.19068094790872,-79.8839923739433,40.0,2018-07-30 13:27:00,1,4
3017,3133,-2.19069434915225,-79.8839950561523,40.0,2018-07-30 13:30:00,1,4
3018,3134,-2.19070507014696,-79.8839977383614,40.0,2018-07-30 13:33:00,1,4
3019,3135,-2.1907104306443,-79.8840004205704,40.0,2018-07-30 13:36:00,1,4
3020,3136,-2.19071579114161,-79.8840004205704,40.0,2018-07-30 13:39:00,1,4
3021,3137,-2.1907211516389,-79.8840031027794,40.0,2018-07-30 13:42:00,1,4
3022,3138,-2.1907291923848,-79.8840031027794,40.0,2018-07-30 13:46:00,1,4
3023,3139,-2.19073991337928,-79.8840031027794,40.0,2018-07-30 13:49:00,1,4
3024,3140,-2.19074527387649,-79.8840031027794,40.0,2018-07-30 13:52:00,1,4
3025,3141,-2.19075331462227,-79.8840111494064,40.0,2018-07-30 13:55:00,1,4
3026,3142,-2.19076135536799,-79.8840111494064,40.0,2018-07-30 13:58:00,1,4
3027,3143,-2.19076135536799,-79.8840138316155,40.0,2018-07-30 14:00:00,1,4
3028,3144,-2.19076939611369,-79.8840165138245,40.0,2018-07-30 14:03:00,1,4
3029,3145,-2.19077743685934,-79.8840138316155,40.0,2018-07-30 14:06:00,1,4
3030,3146,-2.19078547760493,-79.8840165138245,40.0,2018-07-30 14:09:00,1,4
3031,3147,-2.19079351835049,-79.8840218782425,40.0,2018-07-30 14:12:00,1,4
3032,3148,-2.1907988788475,-79.8840218782425,40.0,2018-07-30 14:15:00,1,4
3033,3149,-2.190806919593,-79.8840218782425,40.0,2018-07-30 14:18:00,1,4
3034,3150,-2.19081764058691,-79.8840245604515,40.0,2018-07-30 14:03:00,1,4
3035,3151,-2.1908256813323,-79.8840245604515,40.0,2018-07-30 14:06:00,1,4
3036,3152,-2.19083372207764,-79.8840272426605,40.0,2018-07-30 14:09:00,1,4
3037,3153,-2.19084176282295,-79.8840299248696,40.0,2018-07-30 14:12:00,1,4
3038,3154,-2.19084712331979,-79.8840299248696,40.0,2018-07-30 14:15:00,1,4
3039,3155,-2.19085784431341,-79.8840299248696,40.0,2018-07-30 14:18:00,1,4
3040,3156,-2.1908632048102,-79.8840326070786,40.0,2018-07-30 14:21:00,1,4
3041,3157,-2.19087392580371,-79.8840352892876,40.0,2018-07-30 14:24:00,1,4
3042,3158,-2.19087928630045,-79.8840352892876,40.0,2018-07-30 14:27:00,1,4
3043,3159,-2.1908819665488,-79.8840406537056,40.0,2018-07-30 14:32:00,1,4
3044,3160,-2.19089804803884,-79.8840406537056,40.0,2018-07-31 12:00:00,1,4
3045,3161,-2.19090072828716,-79.8840406537056,40.0,2018-07-31 12:03:00,1,4
3046,3162,-2.1909141295287,-79.8840406537056,40.0,2018-07-31 12:06:00,1,4
3047,3163,-2.19092485052185,-79.8840433359146,40.0,2018-07-31 12:09:00,1,4
3048,3164,-2.19093825176319,-79.8840487003327,40.0,2018-07-31 12:12:00,1,4
3049,3165,-2.19094629250792,-79.8840540647507,40.0,2018-07-31 12:21:00,1,4
3050,3166,-2.19096505424548,-79.8840567469597,40.0,2018-07-31 12:24:00,1,4
3051,3167,-2.19097845548645,-79.8840594291687,40.0,2018-07-31 12:27:00,1,4
3052,3168,-2.19098649623096,-79.8840674757957,40.0,2018-07-31 12:30:00,1,4
3053,3169,-2.19099453697545,-79.8840701580048,40.0,2018-07-31 12:33:00,1,4
3054,3170,-2.19100525796803,-79.8840728402138,40.0,2018-07-31 12:36:00,1,4
3055,3171,-2.19101597896052,-79.8840755224228,40.0,2018-07-31 12:39:00,1,4
3056,3172,-2.19102938020104,-79.8840835690498,40.0,2018-07-31 12:42:00,1,4
3057,3173,-2.19103474069721,-79.8840835690498,40.0,2018-07-31 12:46:00,1,4
3058,3174,-2.19104278144142,-79.8840835690498,40.0,2018-07-31 12:49:00,1,4
3059,3175,-2.19104814193756,-79.8840835690498,40.0,2018-07-31 12:52:00,1,4
3060,3176,-2.19106154317778,-79.8840889334679,40.0,2018-07-31 12:55:00,1,4
3061,3177,-2.19107762466589,-79.8840916156769,40.0,2018-07-31 12:58:00,1,4
3062,3178,-2.19108566540988,-79.8840916156769,40.0,2018-07-31 13:00:00,1,4
3063,3179,-2.19109906664977,-79.8840996623039,40.0,2018-07-31 13:03:00,1,4
3064,3180,-2.19110442714569,-79.8840996623039,40.0,2018-07-31 13:06:00,1,4
3065,3181,-2.19110978764159,-79.884102344513,40.0,2018-07-31 13:09:00,1,4
3066,3182,-2.19111782838541,-79.884102344513,40.0,2018-07-31 13:12:00,1,4
3067,3183,-2.19112318888126,-79.884105026722,40.0,2018-07-31 13:15:00,1,4
3068,3184,-2.19113390987292,-79.884105026722,40.0,2018-07-31 13:18:00,1,4
3069,3195,-2.1912116370601,-79.884118437767,40.0,2018-08-01 12:00:00,1,4
3070,3196,-2.19121431730787,-79.8841211199761,40.0,2018-08-01 12:03:00,1,4
3071,3197,-2.19121967780338,-79.8841211199761,40.0,2018-08-01 12:06:00,1,4
3072,3198,-2.1912277185466,-79.8841264843941,40.0,2018-08-01 12:09:00,1,4
3073,3199,-2.19123843953751,-79.8841264843941,40.0,2018-08-01 12:12:00,1,4
3074,3200,-2.19124648028063,-79.8841318488121,40.0,2018-08-01 12:15:00,1,4
3075,3201,-2.19125452102372,-79.8841318488121,40.0,2018-08-01 12:20:00,1,4
3076,3202,-2.19126256176676,-79.8841318488121,40.0,2018-08-01 12:21:00,1,4
3077,1276,-2.18643576296454,-79.8981142044068,40.0,2018-07-30 12:03:00,1,4
3078,1277,-2.18644648398972,-79.8981034755707,40.0,2018-07-30 12:06:00,1,4
3079,1278,-2.18645184450228,-79.8980766534805,40.0,2018-07-30 12:09:00,1,4
3080,1279,-2.18645184450228,-79.8980498313904,40.0,2018-07-30 12:12:00,1,4
3081,1281,-2.18646256552734,-79.8980069160462,40.0,2018-07-30 12:24:00,1,4
3082,1282,-2.18646792603983,-79.897980093956,40.0,2018-07-30 12:27:00,1,4
3083,1283,-2.18647864706478,-79.8979693651199,40.0,2018-07-30 12:30:00,1,4
3084,1284,-2.18648400757722,-79.8979371786118,40.0,2018-07-30 12:33:00,1,4
3085,1285,-2.18648936808965,-79.8979264497757,40.0,2018-07-30 12:36:00,1,4
3086,1286,-2.18649472860206,-79.8978996276856,40.0,2018-07-30 12:39:00,1,4
3087,1287,-2.18651081013915,-79.8978781700134,40.0,2018-07-30 12:42:00,1,4
3088,1288,-2.18651081013915,-79.8978459835053,40.0,2018-07-30 12:46:00,1,4
3089,1289,-2.18652153116379,-79.8978191614151,40.0,2018-07-30 12:49:00,1,4
3090,1290,-2.18652689167608,-79.897797703743,40.0,2018-07-30 12:52:00,1,4
3091,1291,-2.18653225218836,-79.8977762460709,40.0,2018-07-30 12:55:00,1,4
3092,1292,-2.18654297321285,-79.8977494239807,40.0,2018-07-30 12:58:00,1,4
3093,1293,-2.18654833372506,-79.8977172374725,40.0,2018-07-30 13:00:00,1,4
3094,1294,-2.18656441526158,-79.8976904153824,40.0,2018-07-30 13:03:00,1,4
3095,1295,-2.18657513628584,-79.8976528644562,40.0,2018-07-30 13:06:00,1,4
3096,1296,-2.18658585731001,-79.897626042366,40.0,2018-07-30 13:09:00,1,4
3097,1297,-2.18659657833413,-79.8975938558579,40.0,2018-07-30 13:12:00,1,4
3098,1298,-2.18661265987013,-79.8975563049317,40.0,2018-07-30 13:15:00,1,4
3099,1299,-2.18662338089404,-79.8975187540054,40.0,2018-07-30 13:18:00,1,4
3100,1300,-2.18663410191789,-79.8974865674973,40.0,2018-07-30 13:23:00,1,4
3101,1301,-2.18663946242977,-79.8974543809891,40.0,2018-07-30 13:26:00,1,4
3102,1302,-2.18664482294165,-79.8974221944809,40.0,2018-07-30 13:29:00,1,4
3103,1303,-2.18665554396531,-79.8974007368088,40.0,2018-07-30 13:32:00,1,4
3104,1304,-2.18666626498892,-79.8973631858826,40.0,2018-07-30 13:45:00,1,4
3105,1305,-2.1866877070359,-79.8973524570465,40.0,2018-07-30 13:48:00,1,4
3106,1306,-2.1866877070359,-79.8973309993744,40.0,2018-07-30 13:51:00,1,4
3107,1307,-2.1866877070359,-79.8973095417023,40.0,2018-07-30 13:54:00,1,4
3108,1308,-2.1866930675476,-79.8972880840302,40.0,2018-07-30 14:00:00,1,4
3109,1309,-2.1866930675476,-79.8972719907761,40.0,2018-07-30 14:02:00,1,4
3110,1337,-2.18683210581306,-79.8968562483788,40.0,2018-07-31 13:29:00,1,4
3111,1369,-2.18697147909755,-79.8964324593544,30.0,2018-08-01 13:23:00,1,4
3112,1372,-2.18699024088485,-79.8963761329651,30.0,2018-08-01 13:32:00,1,4
3113,1373,-2.18699828165077,-79.89636272192,30.0,2018-08-01 13:45:00,1,4
3114,1374,-2.18699828165077,-79.8963493108749,30.0,2018-08-01 13:48:00,1,4
3115,1375,-2.18700632241664,-79.8963358998299,30.0,2018-08-01 13:51:00,1,4
3116,1377,-2.18701704343774,-79.8963037133217,30.0,2018-08-01 14:00:00,1,4
3117,1378,-2.18702240394825,-79.8962903022766,30.0,2018-08-01 14:02:00,1,4
3118,1385,-2.18706260777655,-79.89617228508,30.0,2018-08-02 12:24:00,1,4
3119,1406,-2.18720198103963,-79.8957887291908,30.0,2018-08-02 13:29:00,1,4
3120,1407,-2.18720466129456,-79.8957887291908,30.0,2018-08-02 13:32:00,1,4
3121,1505,-2.18695271731,-79.8944744467735,20.0,2018-08-04 13:23:00,1,4
3122,1523,-2.187151056195,-79.8945280909538,20.0,2018-08-04 13:54:00,1,4
3123,1705,-2.18666861021283,-79.8951181769371,20.0,2018-08-05 13:23:00,1,4
3124,1718,-2.18660964458215,-79.8953139781952,20.0,2018-08-05 13:48:00,1,4
3125,1723,-2.18659356304611,-79.8953676223755,20.0,2018-08-05 13:54:00,1,4
3126,1795,-2.18671149430642,-79.8960167169571,20.0,2018-07-30 13:12:00,1,4
3127,1823,-2.18699560139547,-79.8961240053177,20.0,2018-07-30 13:54:00,1,4
3128,1828,-2.18700900267193,-79.8961642384529,20.0,2018-07-30 14:02:00,1,4
3129,1895,-2.18673293635275,-79.8970225453377,20.0,2018-07-31 13:12:00,1,4
3130,1898,-2.18672221532961,-79.8970493674278,20.0,2018-07-31 13:15:00,1,4
3131,1908,-2.18668737200392,-79.8971512913704,20.0,2018-07-31 13:26:00,1,4
3132,1910,-2.18668201149221,-79.8971647024155,20.0,2018-07-31 13:29:00,1,4
3133,1912,-2.18667397072459,-79.8971861600876,20.0,2018-07-31 13:32:00,1,4
3134,1913,-2.18666861021283,-79.8971968889237,20.0,2018-07-31 13:45:00,1,4
3135,1920,-2.18665252867742,-79.8972693085671,20.0,2018-07-31 13:51:00,1,4
3136,1923,-2.18662840637398,-79.8973202705383,20.0,2018-07-31 13:54:00,1,4
3137,1925,-2.18662036560608,-79.8973417282105,20.0,2018-07-31 14:00:00,1,4
3138,1928,-2.18661232483813,-79.8973765969277,20.0,2018-07-31 14:02:00,1,4
3139,1935,-2.18658284202198,-79.8974516987801,20.0,2018-08-01 12:06:00,1,4
3140,1938,-2.18657480125384,-79.8974812030792,20.0,2018-08-01 12:09:00,1,4
3141,1942,-2.18656676048565,-79.8975214362145,20.0,2018-08-01 12:12:00,1,4
3142,1275,-2.18641968142663,-79.8981356620789,40.0,2018-08-01 12:00:00,1,4
3143,3203,-2.19127596300506,-79.8841345310211,40.0,2018-08-01 12:25:00,1,4
3144,3204,-2.191284003748,-79.8841398954391,40.0,2018-08-01 12:30:00,1,4
3145,3205,-2.19129472473849,-79.8841452598572,40.0,2018-08-01 12:35:00,1,4
3146,3206,-2.19130276548132,-79.8841452598572,40.0,2018-08-01 12:38:00,1,4
3147,3207,-2.1913108062241,-79.8841452598572,40.0,2018-08-01 12:42:00,1,4
3148,3208,-2.19132420746197,-79.8841452598572,40.0,2018-08-01 12:48:00,1,4
